scenario_key,scenario_family,baseline_vdd_v,margin_level,Vdroop_v,total_pulse_ps,is_target_threat,probe_period_ps,guaranteed_clean_measure_ps,clean_coverage_fraction,stable_blind_measure_ps,stable_blind_coverage_fraction,recovery_ambiguous_measure_ps,recovery_ambiguous_coverage_fraction,other_invalid_ambiguous_measure_ps,other_invalid_ambiguous_coverage_fraction,boundary_uncertainty_measure_ps,boundary_uncertainty_coverage_fraction,non_guarantee_measure_ps,non_guarantee_coverage_fraction,maximum_non_guarantee_window_ps,worst_attack_phase_ps,full_phase_guaranteed,recovery_ambiguous_event_count,other_invalid_ambiguous_event_count
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3600.0,2075.0,0.5763888888888888,1475.0,0.4097222222222222,0,0.0,0,0.0,50.0,0.013888888888888888,1525.0,0.4236111111111111,1525.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3625.0,2075.0,0.5724137931034483,1500.0,0.41379310344827586,0,0.0,0,0.0,50.0,0.013793103448275862,1550.0,0.42758620689655175,1550.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3650.0,2075.0,0.5684931506849316,1525.0,0.4178082191780822,0,0.0,0,0.0,50.0,0.0136986301369863,1575.0,0.4315068493150685,1575.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3675.0,2075.0,0.564625850340136,1550.0,0.4217687074829932,0,0.0,0,0.0,50.0,0.013605442176870748,1600.0,0.43537414965986393,1600.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3700.0,2075.0,0.5608108108108109,1575.0,0.42567567567567566,0,0.0,0,0.0,50.0,0.013513513513513514,1625.0,0.4391891891891892,1625.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3725.0,2075.0,0.5570469798657718,1600.0,0.42953020134228187,0,0.0,0,0.0,50.0,0.013422818791946308,1650.0,0.4429530201342282,1650.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3750.0,2075.0,0.5533333333333333,1625.0,0.43333333333333335,0,0.0,0,0.0,50.0,0.013333333333333334,1675.0,0.44666666666666666,1675.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3775.0,2075.0,0.5496688741721855,1650.0,0.4370860927152318,0,0.0,0,0.0,50.0,0.013245033112582781,1700.0,0.4503311258278146,1700.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3800.0,2075.0,0.5460526315789473,1675.0,0.4407894736842105,0,0.0,0,0.0,50.0,0.013157894736842105,1725.0,0.45394736842105265,1725.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3825.0,2075.0,0.5424836601307189,1700.0,0.4444444444444444,0,0.0,0,0.0,50.0,0.013071895424836602,1750.0,0.45751633986928103,1750.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3850.0,2075.0,0.538961038961039,1725.0,0.44805194805194803,0,0.0,0,0.0,50.0,0.012987012987012988,1775.0,0.461038961038961,1775.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3875.0,2075.0,0.535483870967742,1750.0,0.45161290322580644,0,0.0,0,0.0,50.0,0.012903225806451613,1800.0,0.4645161290322581,1800.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3900.0,2075.0,0.532051282051282,1775.0,0.4551282051282051,0,0.0,0,0.0,50.0,0.01282051282051282,1825.0,0.46794871794871795,1825.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3925.0,2075.0,0.5286624203821656,1800.0,0.4585987261146497,0,0.0,0,0.0,50.0,0.012738853503184714,1850.0,0.4713375796178344,1850.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3950.0,2075.0,0.5253164556962026,1825.0,0.4620253164556962,0,0.0,0,0.0,50.0,0.012658227848101266,1875.0,0.47468354430379744,1875.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3975.0,2075.0,0.5220125786163522,1850.0,0.46540880503144655,0,0.0,0,0.0,50.0,0.012578616352201259,1900.0,0.4779874213836478,1900.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4000.0,2075.0,0.51875,1875.0,0.46875,0,0.0,0,0.0,50.0,0.0125,1925.0,0.48125,1925.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4025.0,2075.0,0.515527950310559,1900.0,0.4720496894409938,0,0.0,0,0.0,50.0,0.012422360248447204,1950.0,0.484472049689441,1950.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4050.0,2075.0,0.5123456790123457,1925.0,0.47530864197530864,0,0.0,0,0.0,50.0,0.012345679012345678,1975.0,0.4876543209876543,1975.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4075.0,2075.0,0.50920245398773,1950.0,0.4785276073619632,0,0.0,0,0.0,50.0,0.012269938650306749,2000.0,0.49079754601226994,2000.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4100.0,2075.0,0.5060975609756098,1975.0,0.4817073170731707,0,0.0,0,0.0,50.0,0.012195121951219513,2025.0,0.49390243902439024,2025.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4125.0,2075.0,0.503030303030303,2000.0,0.48484848484848486,0,0.0,0,0.0,50.0,0.012121212121212121,2050.0,0.49696969696969695,2050.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4150.0,2075.0,0.5,2025.0,0.4879518072289157,0,0.0,0,0.0,50.0,0.012048192771084338,2075.0,0.5,2075.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4175.0,2075.0,0.49700598802395207,2050.0,0.49101796407185627,0,0.0,0,0.0,50.0,0.011976047904191617,2100.0,0.5029940119760479,2100.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4200.0,2075.0,0.49404761904761907,2075.0,0.49404761904761907,0,0.0,0,0.0,50.0,0.011904761904761904,2125.0,0.5059523809523809,2125.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4225.0,2075.0,0.4911242603550296,2100.0,0.4970414201183432,0,0.0,0,0.0,50.0,0.011834319526627219,2150.0,0.5088757396449705,2150.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4250.0,2075.0,0.48823529411764705,2125.0,0.5,0,0.0,0,0.0,50.0,0.011764705882352941,2175.0,0.5117647058823529,2175.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4275.0,2075.0,0.4853801169590643,2150.0,0.5029239766081871,0,0.0,0,0.0,50.0,0.011695906432748537,2200.0,0.5146198830409356,2200.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4300.0,2075.0,0.48255813953488375,2175.0,0.5058139534883721,0,0.0,0,0.0,50.0,0.011627906976744186,2225.0,0.5174418604651163,2225.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4325.0,2075.0,0.4797687861271676,2200.0,0.5086705202312138,0,0.0,0,0.0,50.0,0.011560693641618497,2250.0,0.5202312138728323,2250.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4350.0,2075.0,0.47701149425287354,2225.0,0.5114942528735632,0,0.0,0,0.0,50.0,0.011494252873563218,2275.0,0.5229885057471264,2275.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4375.0,2075.0,0.4742857142857143,2250.0,0.5142857142857142,0,0.0,0,0.0,50.0,0.011428571428571429,2300.0,0.5257142857142857,2300.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4400.0,2075.0,0.4715909090909091,2275.0,0.5170454545454546,0,0.0,0,0.0,50.0,0.011363636363636364,2325.0,0.5284090909090909,2325.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4425.0,2075.0,0.4689265536723164,2300.0,0.519774011299435,0,0.0,0,0.0,50.0,0.011299435028248588,2350.0,0.5310734463276836,2350.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4450.0,2075.0,0.46629213483146065,2325.0,0.5224719101123596,0,0.0,0,0.0,50.0,0.011235955056179775,2375.0,0.5337078651685393,2375.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4475.0,2075.0,0.46368715083798884,2350.0,0.5251396648044693,0,0.0,0,0.0,50.0,0.0111731843575419,2400.0,0.5363128491620112,2400.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4500.0,2075.0,0.46111111111111114,2375.0,0.5277777777777778,0,0.0,0,0.0,50.0,0.011111111111111112,2425.0,0.5388888888888889,2425.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4525.0,2075.0,0.4585635359116022,2400.0,0.5303867403314917,0,0.0,0,0.0,50.0,0.011049723756906077,2450.0,0.5414364640883977,2450.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4550.0,2075.0,0.45604395604395603,2425.0,0.532967032967033,0,0.0,0,0.0,50.0,0.01098901098901099,2475.0,0.5439560439560439,2475.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4575.0,2075.0,0.453551912568306,2450.0,0.5355191256830601,0,0.0,0,0.0,50.0,0.01092896174863388,2500.0,0.546448087431694,2500.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4600.0,2075.0,0.45108695652173914,2475.0,0.5380434782608695,0,0.0,0,0.0,50.0,0.010869565217391304,2525.0,0.5489130434782609,2525.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4625.0,2075.0,0.4486486486486487,2500.0,0.5405405405405406,0,0.0,0,0.0,50.0,0.010810810810810811,2550.0,0.5513513513513514,2550.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4650.0,2075.0,0.44623655913978494,2525.0,0.543010752688172,0,0.0,0,0.0,50.0,0.010752688172043012,2575.0,0.553763440860215,2575.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4675.0,2075.0,0.44385026737967914,2550.0,0.5454545454545454,0,0.0,0,0.0,50.0,0.0106951871657754,2600.0,0.5561497326203209,2600.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4700.0,2075.0,0.44148936170212766,2575.0,0.5478723404255319,0,0.0,0,0.0,50.0,0.010638297872340425,2625.0,0.5585106382978723,2625.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4725.0,2075.0,0.43915343915343913,2600.0,0.5502645502645502,0,0.0,0,0.0,50.0,0.010582010582010581,2650.0,0.5608465608465608,2650.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4750.0,2075.0,0.4368421052631579,2625.0,0.5526315789473685,0,0.0,0,0.0,50.0,0.010526315789473684,2675.0,0.5631578947368421,2675.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4775.0,2075.0,0.43455497382198954,2650.0,0.5549738219895288,0,0.0,0,0.0,50.0,0.010471204188481676,2700.0,0.5654450261780105,2700.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4800.0,2075.0,0.4322916666666667,2675.0,0.5572916666666666,0,0.0,0,0.0,50.0,0.010416666666666666,2725.0,0.5677083333333334,2725.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4825.0,2075.0,0.43005181347150256,2700.0,0.5595854922279793,0,0.0,0,0.0,50.0,0.010362694300518135,2750.0,0.5699481865284974,2750.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4850.0,2075.0,0.42783505154639173,2725.0,0.5618556701030928,0,0.0,0,0.0,50.0,0.010309278350515464,2775.0,0.5721649484536082,2775.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4875.0,2075.0,0.4256410256410256,2750.0,0.5641025641025641,0,0.0,0,0.0,50.0,0.010256410256410256,2800.0,0.5743589743589743,2800.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4900.0,2075.0,0.42346938775510207,2775.0,0.5663265306122449,0,0.0,0,0.0,50.0,0.01020408163265306,2825.0,0.576530612244898,2825.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4925.0,2075.0,0.4213197969543147,2800.0,0.5685279187817259,0,0.0,0,0.0,50.0,0.01015228426395939,2850.0,0.5786802030456852,2850.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4950.0,2075.0,0.41919191919191917,2825.0,0.5707070707070707,0,0.0,0,0.0,50.0,0.010101010101010102,2875.0,0.5808080808080808,2875.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,4975.0,2075.0,0.41708542713567837,2850.0,0.5728643216080402,0,0.0,0,0.0,50.0,0.010050251256281407,2900.0,0.5829145728643216,2900.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5000.0,2075.0,0.415,2875.0,0.575,0,0.0,0,0.0,50.0,0.01,2925.0,0.585,2925.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5025.0,2075.0,0.4129353233830846,2900.0,0.5771144278606966,0,0.0,0,0.0,50.0,0.009950248756218905,2950.0,0.5870646766169154,2950.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5050.0,2075.0,0.41089108910891087,2925.0,0.5792079207920792,0,0.0,0,0.0,50.0,0.009900990099009901,2975.0,0.5891089108910891,2975.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5075.0,2075.0,0.4088669950738916,2950.0,0.5812807881773399,0,0.0,0,0.0,50.0,0.009852216748768473,3000.0,0.5911330049261084,3000.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5100.0,2075.0,0.4068627450980392,2975.0,0.5833333333333334,0,0.0,0,0.0,50.0,0.00980392156862745,3025.0,0.5931372549019608,3025.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5125.0,2075.0,0.40487804878048783,3000.0,0.5853658536585366,0,0.0,0,0.0,50.0,0.00975609756097561,3050.0,0.5951219512195122,3050.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5150.0,2075.0,0.4029126213592233,3025.0,0.587378640776699,0,0.0,0,0.0,50.0,0.009708737864077669,3075.0,0.5970873786407767,3075.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5175.0,2075.0,0.40096618357487923,3050.0,0.5893719806763285,0,0.0,0,0.0,50.0,0.00966183574879227,3100.0,0.5990338164251208,3100.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5200.0,2075.0,0.39903846153846156,3075.0,0.5913461538461539,0,0.0,0,0.0,50.0,0.009615384615384616,3125.0,0.6009615384615384,3125.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5225.0,2075.0,0.39712918660287083,3100.0,0.5933014354066986,0,0.0,0,0.0,50.0,0.009569377990430622,3150.0,0.6028708133971292,3150.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5250.0,2075.0,0.3952380952380952,3125.0,0.5952380952380952,0,0.0,0,0.0,50.0,0.009523809523809525,3175.0,0.6047619047619047,3175.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5275.0,2075.0,0.3933649289099526,3150.0,0.5971563981042654,0,0.0,0,0.0,50.0,0.009478672985781991,3200.0,0.6066350710900474,3200.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5300.0,2075.0,0.3915094339622642,3175.0,0.5990566037735849,0,0.0,0,0.0,50.0,0.009433962264150943,3225.0,0.6084905660377359,3225.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5325.0,2075.0,0.38967136150234744,3200.0,0.6009389671361502,0,0.0,0,0.0,50.0,0.009389671361502348,3250.0,0.6103286384976526,3250.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5350.0,2075.0,0.3878504672897196,3225.0,0.602803738317757,0,0.0,0,0.0,50.0,0.009345794392523364,3275.0,0.6121495327102804,3275.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5375.0,2075.0,0.386046511627907,3250.0,0.6046511627906976,0,0.0,0,0.0,50.0,0.009302325581395349,3300.0,0.6139534883720931,3300.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5400.0,2075.0,0.38425925925925924,3275.0,0.6064814814814815,0,0.0,0,0.0,50.0,0.009259259259259259,3325.0,0.6157407407407407,3325.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5425.0,2075.0,0.3824884792626728,3300.0,0.6082949308755761,0,0.0,0,0.0,50.0,0.009216589861751152,3350.0,0.6175115207373272,3350.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5450.0,2075.0,0.38073394495412843,3325.0,0.6100917431192661,0,0.0,0,0.0,50.0,0.009174311926605505,3375.0,0.6192660550458715,3375.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5475.0,2075.0,0.3789954337899543,3350.0,0.6118721461187214,0,0.0,0,0.0,50.0,0.0091324200913242,3400.0,0.6210045662100456,3400.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5500.0,2075.0,0.37727272727272726,3375.0,0.6136363636363636,0,0.0,0,0.0,50.0,0.00909090909090909,3425.0,0.6227272727272727,3425.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5525.0,2075.0,0.3755656108597285,3400.0,0.6153846153846154,0,0.0,0,0.0,50.0,0.00904977375565611,3450.0,0.6244343891402715,3450.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5550.0,2075.0,0.3738738738738739,3425.0,0.6171171171171171,0,0.0,0,0.0,50.0,0.009009009009009009,3475.0,0.6261261261261262,3475.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5575.0,2075.0,0.3721973094170404,3450.0,0.6188340807174888,0,0.0,0,0.0,50.0,0.008968609865470852,3500.0,0.6278026905829597,3500.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5600.0,2075.0,0.3705357142857143,3475.0,0.6205357142857143,0,0.0,0,0.0,50.0,0.008928571428571428,3525.0,0.6294642857142857,3525.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5625.0,2075.0,0.3688888888888889,3500.0,0.6222222222222222,0,0.0,0,0.0,50.0,0.008888888888888889,3550.0,0.6311111111111111,3550.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5650.0,2075.0,0.3672566371681416,3525.0,0.6238938053097345,0,0.0,0,0.0,50.0,0.008849557522123894,3575.0,0.6327433628318584,3575.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5675.0,2075.0,0.3656387665198238,3550.0,0.6255506607929515,0,0.0,0,0.0,50.0,0.00881057268722467,3600.0,0.6343612334801763,3600.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5700.0,2075.0,0.36403508771929827,3575.0,0.6271929824561403,0,0.0,0,0.0,50.0,0.008771929824561403,3625.0,0.6359649122807017,3625.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5725.0,2075.0,0.3624454148471616,3600.0,0.62882096069869,0,0.0,0,0.0,50.0,0.008733624454148471,3650.0,0.6375545851528385,3650.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5750.0,2075.0,0.36086956521739133,3625.0,0.6304347826086957,0,0.0,0,0.0,50.0,0.008695652173913044,3675.0,0.6391304347826087,3675.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5775.0,2075.0,0.3593073593073593,3650.0,0.6320346320346321,0,0.0,0,0.0,50.0,0.008658008658008658,3700.0,0.6406926406926406,3700.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5800.0,2075.0,0.3577586206896552,3675.0,0.6336206896551724,0,0.0,0,0.0,50.0,0.008620689655172414,3725.0,0.6422413793103449,3725.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5825.0,2075.0,0.3562231759656652,3700.0,0.6351931330472103,0,0.0,0,0.0,50.0,0.008583690987124463,3750.0,0.6437768240343348,3750.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5850.0,2075.0,0.3547008547008547,3725.0,0.6367521367521367,0,0.0,0,0.0,50.0,0.008547008547008548,3775.0,0.6452991452991453,3775.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5875.0,2075.0,0.35319148936170214,3750.0,0.6382978723404256,0,0.0,0,0.0,50.0,0.00851063829787234,3800.0,0.6468085106382979,3800.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5900.0,2075.0,0.3516949152542373,3775.0,0.6398305084745762,0,0.0,0,0.0,50.0,0.00847457627118644,3825.0,0.6483050847457628,3825.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5925.0,2075.0,0.350210970464135,3800.0,0.6413502109704642,0,0.0,0,0.0,50.0,0.008438818565400843,3850.0,0.6497890295358649,3850.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5950.0,2075.0,0.3487394957983193,3825.0,0.6428571428571429,0,0.0,0,0.0,50.0,0.008403361344537815,3875.0,0.6512605042016807,3875.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,5975.0,2075.0,0.3472803347280335,3850.0,0.6443514644351465,0,0.0,0,0.0,50.0,0.008368200836820083,3900.0,0.6527196652719666,3900.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,6000.0,2075.0,0.3458333333333333,3875.0,0.6458333333333334,0,0.0,0,0.0,50.0,0.008333333333333333,3925.0,0.6541666666666667,3925.0,75.0,False,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,25.0,25.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,50.0,50.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,75.0,75.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,100.0,100.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,125.0,125.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,150.0,150.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,175.0,175.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,200.0,200.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_1p10_l2_boundary,L2_BOUNDARY_MINIMUM,1.1,L2,0.96,1190.0,False,225.0,225.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
